RID;class_1;class_2;class_3;cover_water;cover_shells;cover_rock;cover_channels;cover_uca;cover_macroalgae;uca_class;greeness;mangrove;area_ha;perc_finos;class_name;classname;finalclass;uca;SAR_VV;SAR_VH;B02_10;B03_10;B04_10;B08_10;B05_10;B06_10;B07_10;B08a_10;B09_10;B11_10;B12_10
2480;wet;mud;uca;25;0;0;0;100;0;H;N;N;0.07;49.48;muddy_uca;muddy_uca;muddy-with-FBA;1;198.1849646;182.5404746;590.4285714;897;999.4285714;1110.857143;1096.714286;1087.857143;1129.428571;1139.428571;1048.428571;1071.142857;694.7142857
2611;wet;sandy_mud;uca;10;0;0;5;100;0;H;N;N;0.07;23.95;muddy_uca;muddy_uca;muddy-with-FBA;1;203.01015;152.3333927;463.4285714;789.7142857;898.4285714;1073.142857;1038.571429;1063.428571;1094.428571;1113.571429;981;930.8571429;619.2857143
2458;dry;beach_sand;uca;0;0;0;0;100;0;M;N;N;0.124;NA;beach_sand_uca;beach_sand;sandy-with-FBA;1;153.4003401;130.8704581;1209.307692;1681.230769;1748;1996;1782.846154;1781.538462;1836.615385;1914.692308;1365.923077;2057.846154;1508.615385
2459;wet;beach_sand;uca;0;0;0;0;100;0;M;N;N;0.124;NA;beach_sand_uca;beach_sand;sandy-with-FBA;1;117.8471526;135.1617423;1179.846154;1632;1697.230769;1970.307692;1792.538462;1784.153846;1857.538462;1948.846154;1419;2054;1479.153846
2526;wet;sand;NA;15;0;0;0;0;0;-;N;N;0.773;NA;sandy;sandy;sandy;2;172.5196569;125.1648505;715.2948718;1097.948718;1120.897436;1307.923077;1275.371795;1260.461538;1296.064103;1339.051282;1161.397436;1015.807692;614.1410256
2524;wet;sand;NA;15;0;0;0;0;0;-;N;N;0.494;2.04;sandy;sandy;sandy;2;156.99515;130.0995522;742.82;1128.04;1133.56;1315.88;1292.24;1279.54;1306.54;1340.98;1158.2;1000.1;601.02
2525;wet;beach_sand;NA;2;0;0;0;0;0;-;N;N;0.773;2.37;beach_sand;beach_sand;sandy;2;159.1917881;125.3876355;784.2051282;1217.512821;1198.846154;1477.333333;1398.358974;1415.102564;1452.384615;1499.615385;1292.846154;1251.128205;753.3717949
2421;dry;beach_sand;uca;10;0;0;0;50;0;H;N;N;6.137;2.15;beach_sand_uca;beach_sand;sandy-with-FBA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2510;wet;sand;NA;30;1;0;0;0;0;-;N;N;0.124;4.95;wet_sandy;wet_sandy;sandy;2;146.4260272;135.2702582;790.2727273;1170.909091;1162;1360.545455;1344;1307.818182;1347.363636;1387.090909;1209.090909;1113.636364;676.2727273
2400;dry;beach_sand;uca;0;0;0;0;100;0;M;N;N;0.193;1.15;beach_sand_uca;beach_sand;sandy-with-FBA;1;141.5217593;117.8407407;1090.55;1663.6;1831.3;2189.7;2013.9;2024;2091.85;2130.55;1505;2359.75;1794.4
2507;wet;muddy_sand;NA;30;10;0;0;0;0;-;N;N;0.07;18.16;muddy;muddy;muddy;2;80.11224107;137.5457424;799.5714286;1162;1168.285714;1367.142857;1325.571429;1306.857143;1337;1377;1183.714286;1087.142857;660.8571429
2398;dry;beach_sand;uca;0;0;0;0;100;0;M;N;N;0.124;1.55;beach_sand_uca;beach_sand;sandy-with-FBA;1;180.015262;121.5289899;1135.692308;1628;1693.538462;1978;1851.230769;1839.230769;1882.230769;1969.307692;1446;2238;1718.846154
2533;NA;muddy_sand;uca;2;0;0;1;0;0;?;N;N;0.124;12.83;muddy_uca;muddy_uca;muddy;2;215.3371041;132.8648686;594.3333333;915.0833333;1017.166667;1178.5;1150.083333;1143.083333;1177.666667;1202.916667;1066;1068.916667;696.75
