"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
7265142;1028;1284;1290;1427;1331;1359;1346;1349;1080;870;611;0.00139676826074719;0.00437788013368845;2.09999990463257;5.20368099212646;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7265143;1020;1296;1280;1427;1331;1359;1316;1349;1080;870;611;0.00132579007185996;0.00342397741042078;2.09999990463257;5.11219501495361;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7265144;1028;1294;1290;1408;1296;1316;1340;1332;1080;832;557;0.00125409837346524;0.00369511544704437;2.09999990463257;5.10588598251343;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7265145;1030;1268;1246;1408;1296;1316;1328;1332;1080;832;557;0.00121840788051486;0.00421436782926321;2.09999990463257;5.05017280578613;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7268690;1040;1304;1296;1394;1303;1332;1340;1315;1080;811;572;0.00142874766606838;0.00389039027504623;2.09999990463257;5.15234184265137;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7268691;1030;1306;1276;1394;1303;1332;1298;1315;1080;811;572;0.00135933526325971;0.00366420904174447;2.09999990463257;5.06452941894531;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7268692;995;1280;1264;1360;1267;1288;1322;1241;1080;773;515;0.00126048794481903;0.00390977039933205;2.09999990463257;5.04538059234619;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7268693;984;1250;1212;1360;1267;1288;1300;1241;1080;773;515;0.00125071313232183;0.00436080573126674;2.09999990463257;4.9791259765625;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7272238;1019;1294;1302;1394;1303;1332;1356;1315;1080;811;572;0.00145523098763078;0.00402320409193635;2.09999990463257;5.09789705276489;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
7272239;978;1300;1256;1394;1303;1332;1296;1315;1080;811;572;0.00141671893652529;0.00412908010184765;2.09999990463257;5.00743293762207;"101";"17/02/2020";"Rest";20;"wet";"sand";NA;70;0;0;0;0;"0";NA;"N";"N";"101";NA;NA;NA;101;0;0.18;6.1;60.19;0.849999999999994;"X101";133.549;2.905;64.28;1.263;98.737;"Fine Sand,Moderately Sorted,Symmetrical,Platykurtic";"Sand";"Fine Sand,M"
