"RID";"ID";"B1.1";"B1.2";"B02_10";"B03_10";"B04_10";"B08_10";"B05_10";"B06_10";"B07_10";"B08a_10";"B09_10";"B11_10";"B12_10";"class_1.1";"class_2.1";"class_3.1";"cover_wate.1";"cover_shel.1";"cover_rock.1";"cover_chan.1";"cover_uca.1";"cover_macr.1";"uca_class.1";"greeness.1";"mangrove.1";"penetrabil.1";"area..ha..1";"X.finos.1";"class_name.1";"finalclass.1";"class_1.2";"class_2.2";"class_3.2";"cover_wate.2";"cover_shel.2";"cover_rock.2";"cover_chan.2";"cover_uca.2";"cover_macr.2";"uca_class.2";"greeness.2";"mangrove.2";"area..ha..2";"X.finos.2";"classname.2";"finalclass.2"
"2480";1;198.18496457696;182.540474565728;590.428571428571;897;999.428571428571;1110.85714285714;1096.71428571429;1087.85714285714;1129.42857142857;1139.42857142857;1048.42857142857;1071.14285714286;694.714285714286;"wet";"mud";"uca";25;0;0;0;100;0;"H";"N";"N";20;0.07;49.48;"muddy_uca";"muddy-with-FBA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2611";2;203.010150008492;152.333392711514;463.428571428571;789.714285714286;898.428571428571;1073.14285714286;1038.57142857143;1063.42857142857;1094.42857142857;1113.57142857143;981;930.857142857143;619.285714285714;"wet";"sandy_mud";"uca";10;0;0;5;100;0;"H";"N";"N";NA;0.07;23.95;"muddy_uca";"muddy-with-FBA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2458";3;153.400340116287;130.870458108291;1209.30769230769;1681.23076923077;1748;1996;1782.84615384615;1781.53846153846;1836.61538461538;1914.69230769231;1365.92307692308;2057.84615384615;1508.61538461538;"dry";"beach_sand_uca";"uca";0;0;0;0;100;0;"M";"N";"N";7;0.124;NA;"beach_sand_uca";"sandy-with-FBA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2459";4;117.84715257048;135.161742259591;1179.84615384615;1632;1697.23076923077;1970.30769230769;1792.53846153846;1784.15384615385;1857.53846153846;1948.84615384615;1419;2054;1479.15384615385;"wet";"beach_sand_uca";"uca";0;0;0;0;100;0;"M";"N";"N";5;0.124;NA;"beach_sand_uca";"sandy-with-FBA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2526";5;172.519656932203;125.164850471797;715.294871794872;1097.94871794872;1120.89743589744;1307.92307692308;1275.37179487179;1260.46153846154;1296.0641025641;1339.05128205128;1161.39743589744;1015.80769230769;614.141025641026;"wet";"sand";"-";15;0;0;0;0;0;"-";"N";"N";4;0.773;NA;"sandy";"sandy";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2524";6;156.995150032648;130.099552188824;742.82;1128.04;1133.56;1315.88;1292.24;1279.54;1306.54;1340.98;1158.2;1000.1;601.02;"wet";"sand";"-";15;0;0;0;0;0;"-";"N";"N";4;0.494;2.04;"sandy";"sandy";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2525";7;159.191788070693;125.387635463132;784.205128205128;1217.51282051282;1198.84615384615;1477.33333333333;1398.35897435897;1415.10256410256;1452.38461538462;1499.61538461538;1292.84615384615;1251.12820512821;753.371794871795;"wet";"beach_sand";"-";2;0;0;0;0;0;"-";"N";"N";4;0.773;2.37;"beach_sand";"sandy";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2421";8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"dry";"beach_sand_uca";"uca";10;0;0;0;50;0;"H";"N";"N";2;6.137;2.15;"beach_sand_uca";"sandy-with-FBA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2510";9;146.426027208022;135.270258225351;790.272727272727;1170.90909090909;1162;1360.54545454545;1344;1307.81818181818;1347.36363636364;1387.09090909091;1209.09090909091;1113.63636363636;676.272727272727;"wet";"sand";"-";30;1;0;0;0;0;"-";"N";"N";5;0.124;4.95;"wet_sandy";"sandy";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2400";10;141.521759306053;117.840740688431;1090.55;1663.6;1831.3;2189.7;2013.9;2024;2091.85;2130.55;1505;2359.75;1794.4;"dry";"beach_sand_uca";"uca";0;0;0;0;100;0;"M";"N";"N";6;0.193;1.15;"beach_sand_uca";"sandy-with-FBA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2507";11;80.1122410737077;137.545742392797;799.571428571429;1162;1168.28571428571;1367.14285714286;1325.57142857143;1306.85714285714;1337;1377;1183.71428571429;1087.14285714286;660.857142857143;"wet";"muddy_sand";"-";30;10;0;0;0;0;"-";"N";"N";7;0.07;18.16;"muddy";"muddy";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2398";12;180.015262022683;121.528989900796;1135.69230769231;1628;1693.53846153846;1978;1851.23076923077;1839.23076923077;1882.23076923077;1969.30769230769;1446;2238;1718.84615384615;"dry";"beach_sand_uca";"uca";0;0;0;0;100;0;"M";"N";"N";6;0.124;1.55;"beach_sand_uca";"sandy-with-FBA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2533";13;215.337104125189;132.864868602643;594.333333333333;915.083333333333;1017.16666666667;1178.5;1150.08333333333;1143.08333333333;1177.66666666667;1202.91666666667;1066;1068.91666666667;696.75;"-";"muddy_sand";"uca";2;0;0;1;0;0;"-";"N";"N";20;0.124;12.83;"muddy_uca";"muddy";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
